Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2016-01-04,2016,1,4,Monday,01,2016-01,16.45,16.49,16.25,16.43,114888000.0,14.82,0.0,14.82,14.82
2016-01-05,2016,1,5,Tuesday,01,2016-01,16.52,16.59,16.23,16.43,66670000.0,14.82,0.0,14.82,14.82
2016-01-06,2016,1,6,Wednesday,01,2016-01,16.19,16.29,16.02,16.08,102760800.0,14.5,-0.02130236600199875,14.713333333333333,14.713333333333333
2016-01-07,2016,1,7,Thursday,01,2016-01,15.73,15.9,15.44,15.5,116255900.0,13.98,-0.03606958564913709,14.530000000000001,14.530000000000001
2016-01-08,2016,1,8,Friday,01,2016-01,15.94,15.94,15.16,15.2,124782400.0,13.71,-0.019354921901192368,14.366,14.366
2016-01-11,2016,1,11,Monday,02,2016-02,15.26,15.37,14.94,15.31,104611700.0,13.81,0.007236713808238759,14.273333333333333,14.273333333333333
2016-01-12,2016,1,12,Tuesday,02,2016-02,15.54,15.58,15.06,15.31,100023500.0,13.81,0.0,14.207142857142857,14.207142857142857
2016-01-13,2016,1,13,Wednesday,02,2016-02,15.47,15.52,14.85,14.9,119413000.0,13.44,-0.02677970620679082,14.11125,14.11125
2016-01-14,2016,1,14,Thursday,02,2016-02,15.01,15.2,14.65,14.99,125920000.0,13.52,0.006040173952467587,14.045555555555556,14.045555555555556
2016-01-15,2016,1,15,Friday,02,2016-02,14.41,14.66,14.13,14.46,172296100.0,13.04,-0.03535685641080022,13.944999999999999,13.944999999999999
2016-01-19,2016,1,19,Tuesday,03,2016-03,14.69,14.79,14.01,14.24,185727400.0,12.84,-0.015214553432672084,13.844545454545454,13.844545454545454
2016-01-20,2016,1,20,Wednesday,03,2016-03,13.79,14.0,13.27,13.69,250537600.0,12.35,-0.038623585388367965,13.719999999999999,13.719999999999999
2016-01-21,2016,1,21,Thursday,03,2016-03,13.67,13.84,13.25,13.36,188976000.0,12.05,-0.02410507155472552,13.59153846153846,13.59153846153846
2016-01-22,2016,1,22,Friday,03,2016-03,13.65,13.72,13.47,13.56,169999800.0,12.23,0.014970205154350325,13.494285714285715,13.494285714285715
2016-01-25,2016,1,25,Monday,04,2016-04,13.54,13.55,12.94,12.96,186419100.0,11.69,-0.04424789872451085,13.270714285714288,13.374
2016-01-26,2016,1,26,Tuesday,04,2016-04,13.07,13.35,13.04,13.31,124246900.0,12.0,0.02700608740161714,13.069285714285716,13.288125
2016-01-27,2016,1,27,Wednesday,04,2016-04,13.2,13.73,13.19,13.36,124095800.0,12.05,0.0037566305339329364,12.894285714285715,13.215294117647058
2016-01-28,2016,1,28,Thursday,04,2016-04,13.59,13.71,13.26,13.53,110996200.0,12.2,0.012724520030417352,12.767142857142858,13.158888888888889
2016-01-29,2016,1,29,Friday,04,2016-04,13.66,14.15,13.59,14.14,159984100.0,12.75,0.04508493888341203,12.698571428571428,13.137368421052633
2016-02-01,2016,2,1,Monday,05,2016-05,14.05,14.09,13.8,13.96,105739400.0,12.59,-0.012729871810558069,12.61142857142857,13.11
2016-02-02,2016,2,2,Tuesday,05,2016-05,13.74,13.75,13.13,13.23,147101200.0,11.93,-0.05229228081192738,12.477142857142857,13.053809523809523
2016-02-03,2016,2,3,Wednesday,05,2016-05,13.28,13.29,12.52,13.03,257664600.0,11.75,-0.015116986933030097,12.35642857142857,12.994545454545454
2016-02-04,2016,2,4,Thursday,05,2016-05,12.89,13.59,12.89,13.25,179394400.0,11.95,0.0168838952709105,12.244285714285715,12.949130434782608
2016-02-05,2016,2,5,Friday,05,2016-05,13.32,13.39,12.89,12.95,125842800.0,11.68,-0.02264129409379756,12.147142857142857,12.89625
2016-02-08,2016,2,8,Monday,06,2016-06,12.67,12.7,12.13,12.27,221363600.0,11.07,-0.052509930911316505,12.020714285714288,12.8232
2016-02-09,2016,2,9,Tuesday,06,2016-06,11.99,12.43,11.96,12.2,247349000.0,11.0,-0.005704903270978945,11.924285714285714,12.753076923076922
2016-02-10,2016,2,10,Wednesday,06,2016-06,12.42,12.54,11.91,11.98,227530000.0,10.8,-0.018032557679524053,11.834999999999999,12.68074074074074
2016-02-11,2016,2,11,Thursday,06,2016-06,11.46,11.55,10.99,11.16,375088700.0,10.06,-0.06844756959334242,11.679999999999998,12.587142857142856
2016-02-12,2016,2,12,Friday,06,2016-06,11.48,12.03,11.4,11.95,245388400.0,10.78,0.07078869000945032,11.614999999999998,12.524827586206898
2016-02-16,2016,2,16,Tuesday,07,2016-07,12.38,12.39,12.11,12.25,194306700.0,11.05,0.025104446998374996,11.547142857142857,12.475666666666665
2016-02-17,2016,2,17,Wednesday,07,2016-07,12.57,12.69,12.47,12.56,221859400.0,11.33,0.025306211242054122,11.495714285714286,12.438709677419356
2016-02-18,2016,2,18,Thursday,07,2016-07,12.71,12.74,12.1,12.24,161539400.0,11.04,-0.025477853947020512,11.41285714285714,12.395
2016-02-19,2016,2,19,Friday,07,2016-07,12.22,12.24,11.98,12.13,121045600.0,10.94,-0.008986684300897663,11.28357142857143,12.35090909090909
2016-02-22,2016,2,22,Monday,08,2016-08,12.13,12.54,12.13,12.54,88865500.0,11.31,0.03380052834929992,11.192142857142857,12.320294117647059
2016-02-23,2016,2,23,Tuesday,08,2016-08,12.47,12.48,12.1,12.16,104498700.0,10.97,-0.03030304308033238,11.123571428571429,12.281714285714287
2016-02-24,2016,2,24,Wednesday,08,2016-08,11.96,12.15,11.65,12.13,159552800.0,10.94,-0.002467124644452423,11.065714285714288,12.244444444444445
2016-02-25,2016,2,25,Thursday,08,2016-08,12.14,12.33,12.09,12.32,103054600.0,11.11,0.01566338943172374,11.005714285714285,12.213783783783784
2016-02-26,2016,2,26,Friday,08,2016-08,12.49,12.95,12.4,12.7,160314400.0,11.45,0.03084434925410129,10.989285714285716,12.193684210526316
2016-02-29,2016,2,29,Monday,09,2016-09,12.7,12.86,12.51,12.52,123661100.0,11.29,-0.014173174320751492,11.004999999999999,12.17051282051282
2016-03-01,2016,3,1,Tuesday,09,2016-09,12.64,13.21,12.62,13.19,153558200.0,11.89,0.05351434839207525,11.068571428571428,12.1635
2016-03-02,2016,3,2,Wednesday,09,2016-09,13.2,13.51,13.13,13.41,139622500.0,12.14,0.02054774367113099,11.164285714285715,12.162926829268294
2016-03-03,2016,3,3,Thursday,09,2016-09,13.38,13.55,13.25,13.5,105082700.0,12.22,0.006711632949810253,11.31857142857143,12.164285714285715
2016-03-04,2016,3,4,Friday,09,2016-09,13.76,13.89,13.49,13.54,171410900.0,12.26,0.0029627315126599107,11.424285714285714,12.166511627906976
2016-03-07,2016,3,7,Monday,10,2016-10,13.45,13.62,13.37,13.53,97650300.0,12.25,-0.0007384560130440088,11.51,12.16840909090909
2016-03-08,2016,3,8,Tuesday,10,2016-10,13.4,13.47,13.05,13.06,125894800.0,11.82,-0.034737597544374554,11.545,12.160666666666668
2016-03-09,2016,3,9,Wednesday,10,2016-10,13.17,13.27,13.0,13.14,92253800.0,11.89,0.006125580449123147,11.605714285714285,12.154782608695653
2016-03-10,2016,3,10,Thursday,10,2016-10,13.23,13.4,13.0,13.27,123016200.0,12.01,0.00989344497035316,11.682142857142855,12.151702127659574
2016-03-11,2016,3,11,Friday,10,2016-10,13.44,13.84,13.37,13.79,120400600.0,12.48,0.039186173801740054,11.765714285714287,12.158541666666666
2016-03-14,2016,3,14,Monday,11,2016-11,13.72,13.74,13.49,13.64,87746800.0,12.35,-0.010877400724228048,11.864285714285714,12.162448979591838
2016-03-15,2016,3,15,Tuesday,11,2016-11,13.51,13.6,13.39,13.57,80404000.0,12.28,-0.005131988874692128,11.959999999999999,12.1648
2016-03-16,2016,3,16,Wednesday,11,2016-11,13.51,13.81,13.09,13.31,149645400.0,12.05,-0.01915989097405779,12.027142857142858,12.109399999999999
2016-03-17,2016,3,17,Thursday,11,2016-11,13.22,13.48,13.05,13.4,122212300.0,12.13,0.006761740558721252,12.075714285714286,12.0556
2016-03-18,2016,3,18,Friday,11,2016-11,13.68,13.88,13.55,13.79,146616200.0,12.48,0.029104527012716375,12.160714285714286,12.0152
2016-03-21,2016,3,21,Monday,12,2016-12,13.8,14.03,13.72,13.84,104695700.0,12.53,0.003625647450686831,12.206428571428573,11.986199999999998
2016-03-22,2016,3,22,Tuesday,12,2016-12,13.67,13.84,13.63,13.76,83252100.0,12.46,-0.005780201181996958,12.229285714285714,11.961199999999998
2016-03-23,2016,3,23,Wednesday,12,2016-12,13.77,13.83,13.6,13.62,95789700.0,12.33,-0.010174620136107149,12.237142857142857,11.931600000000001
2016-03-24,2016,3,24,Thursday,12,2016-12,13.41,13.69,13.27,13.68,94836500.0,12.38,0.0044054849974424215,12.245714285714286,11.902999999999999
2016-03-28,2016,3,28,Monday,13,2016-13,13.73,13.74,13.54,13.62,54498500.0,12.33,-0.004386161827315882,12.251428571428573,11.880799999999999
2016-03-29,2016,3,29,Tuesday,13,2016-13,13.54,13.54,13.26,13.42,101606800.0,12.15,-0.014684073370399453,12.275000000000002,11.8534
2016-03-30,2016,3,30,Wednesday,13,2016-13,13.49,13.66,13.46,13.48,85897000.0,12.2,0.004470747030263178,12.297142857142857,11.836599999999999
2016-03-31,2016,3,31,Thursday,13,2016-13,13.49,13.71,13.45,13.52,79592100.0,12.24,0.0029675969857616558,12.31357142857143,11.8246
2016-04-01,2016,4,1,Friday,13,2016-13,13.47,13.65,13.32,13.56,73130900.0,12.28,0.0029584268060725005,12.299285714285714,11.8232
2016-04-04,2016,4,4,Monday,14,2016-14,13.54,13.65,13.41,13.51,59709600.0,12.23,-0.0036871448397103324,12.290714285714285,11.826799999999999
2016-04-05,2016,4,5,Tuesday,14,2016-14,13.3,13.34,13.16,13.19,78445900.0,11.94,-0.023686102124934605,12.266428571428571,11.821000000000002
2016-04-06,2016,4,6,Wednesday,14,2016-14,13.2,13.3,13.11,13.27,62558500.0,12.01,0.006065046376407146,12.263571428571428,11.8274
2016-04-07,2016,4,7,Thursday,14,2016-14,13.15,13.21,12.75,12.85,105704500.0,11.63,-0.031650331453057734,12.227857142857145,11.82
2016-04-08,2016,4,8,Friday,14,2016-14,13.03,13.14,12.86,12.88,76548100.0,11.66,0.002334571207004199,12.169285714285715,11.8122
2016-04-11,2016,4,11,Monday,15,2016-15,12.92,13.09,12.88,12.97,79411500.0,11.74,0.006987810000077754,12.112857142857141,11.802999999999999
2016-04-12,2016,4,12,Tuesday,15,2016-15,13.0,13.33,12.93,13.27,100791600.0,12.01,0.023130116888051555,12.080714285714285,11.7882
2016-04-13,2016,4,13,Wednesday,15,2016-15,13.55,13.85,13.53,13.79,138647200.0,12.48,0.039186173801740054,12.09142857142857,11.786
2016-04-14,2016,4,14,Thursday,15,2016-15,13.71,14.28,13.7,14.14,179383300.0,12.8,0.025380830875949112,12.121428571428572,11.8034
2016-04-15,2016,4,15,Friday,15,2016-15,14.27,14.29,13.95,14.0,87958700.0,12.67,-0.009901110338749075,12.145714285714286,11.821800000000001
2016-04-18,2016,4,18,Monday,16,2016-16,13.85,14.24,13.82,14.17,81998200.0,12.83,0.012142774959728486,12.194285714285714,11.839399999999998
2016-04-19,2016,4,19,Tuesday,16,2016-16,14.26,14.54,14.24,14.45,107153600.0,13.08,0.019760151738551945,12.257142857142856,11.8674
2016-04-20,2016,4,20,Wednesday,16,2016-16,14.56,14.94,14.53,14.93,115628700.0,13.52,0.03321795226230306,12.348571428571429,11.9164
2016-04-21,2016,4,21,Thursday,16,2016-16,14.93,15.14,14.75,14.9,121589000.0,13.49,-0.002009467316167246,12.435,11.966199999999999
2016-04-22,2016,4,22,Friday,16,2016-16,14.87,15.14,14.87,15.11,83456600.0,13.68,0.014094028205449582,12.538571428571428,12.023800000000001
2016-04-25,2016,4,25,Monday,17,2016-17,15.02,15.14,14.81,14.96,70489500.0,13.54,-0.009927088725856792,12.652857142857144,12.093399999999999
2016-04-26,2016,4,26,Tuesday,17,2016-17,15.02,15.14,14.8,15.09,84812400.0,13.66,0.008689759501726568,12.770714285714288,12.151
